P,Campus,ProjectNumber,FUSION #,ProjectDescription,DSA,DSANumber,LEED,LEEDTarget,RecordDrawings,RecordDrawingLocation,GIS,GISComments,Photos,PhotosComments,Minutes,MinutesComments,SoilsReport,SoilsReportComments,Minutes.1,MinutesComments.1,OM,OMComments,Warranties,WarrantiesComments,Submittals,SubmittalsComments,Contracts,ContractsComments,BIM,BIMComments,CommissioningReport,CommissioningReportComments,IORReports,IORReportsComments,CCDs,CCDsComments,COBIE,COBIEComments,Unnamed: 39,LEED Cert Received Year,LEED Documentation Letter/Plaque Up?,# Photos in SP,Minutes CM13 vs SP,Unnamed: 44,Labor Warranties Filed / Logged?,Equip O&M's and Warranties Filed / Logged?,Hard-Copy O&M / Warranty Locations,Record BIM Model Received?,Record As-Builts Doc's Logged (w/ specs),COBiE Info Captured?,CM13 Contracts in SharePoint,CM13 CO's in SharePoint,CO's + CCD's in SharePoint,Evidence of Scope Changes to DSA,Minutes in SharePoint (move from CM13??),Photos in SharePoint,Have Items Been transferred to Facilities EDMS,IOR (and DSABox) records in SP,All NOC's in SP (and final releases?),Financial Close-out?,Lessons Learned?,"Maint info ID'd (ie Perm BMPs, SF)",Incorporated into Campus Security Plan,RFIs (move from CM13 to SP?),Submittals?,Project Budget,Unnamed: 67,Construction Complete?,Date Construction Complete,Unnamed: 70,S - Ballot Reference #,N - Ballot Reference #,On Both Ballots,Unnamed: 74,Unnamed: 75,Proj #,Unnamed: 77,DSA_Count,LEED_Count,GIS_Count
N,Mesa,12120,,Center for Business and Technology,No,04-114014,No,"Silver (still ""in progress"" 9/23/2019)",No,,No,Fusion # ?,TBD,758 photos in SP,No,2019-09-17 - CM13 minutes for red zone meetings - uploaded in CM13,Yes,,TBD,1.0,No,not in SP,TBD,1,TBD,finishing early 2019,TBD,1,TBD,,Yes,,Yes,281 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 32,394,394",1.0,Design/Bid,Oct-17,,,N.I.2,,,,12120,,1,1,1
N,Mesa,12290,,LRC Language Labs,Yes,04-112665,N A,,Yes,Mesa-024; 030,Yes,11,Yes,"1,845 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,No,no soils report needed?,TBD,1.0,OK,missing plumbing in SP,TBD,1,Yes,,TBD,1,TBD,,TBD,,TBD,87 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 2,513,000",1.0,Yes,Aug-13 A,1.0,,,,1.0,,12290,,1,1,1
N,Mesa,12420,,Cafeteria and Bookstore / Stockroom,Yes,04-112803; 04-115826,No,"Silver (still ""in progress"" 9/23/2019)",Yes,digital in FacMan SP; hardcopy not confirmed,No,78,Yes,"1,905 photos in SP",No,2019-09-18 - minutes for red zone meetings only in CM13 - uploaded to SP,Yes,,TBD,1.0,Yes,updated to Fac Man SP; hardcopies not confirmed,OK,"many warranties loaded on SP, but not checked at equipment-level",Yes,many loaded and tagged on FM SP,TBD,1,TBD,,TBD,,Yes,119 files in SharePoint,Yes,loaded in FM SP,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 44,347,083",1.0,Construction,Jan-16,,,N.II.2,,,,12420,,1,1,1
N,Mesa,12520,,Fine Arts and Dramatic Arts,Yes,04-115516,OK,"Silver (11/07/19: UK got notice of Silver cert, but still pending confirmation on usgbc website)",No,,No,38,No,11 photos in SP,Yes,2019-09-18 - CM13 minutes are upload to SP,TBD,project to finish early 2019,TBD,1.0,No,not in SP,TBD,1,Yes,2019-11-01 - submittals from Tom Fine hard drive uploaded to SP,TBD,1,TBD,,TBD,,Yes,390 files in SP (10-15-2019),TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 14,569,538",1.0,Design/Bid,May-18,,,N.I.3,,,,12520,,1,1,1
N,Mesa,12530,,Temporary Parking/All Weather Track/Stadium Restroom,Yes,04-110315; 04-111790; 04-111971,N A,,TBD,Mesa-031; Restroom as-builts in digital,Yes,72; 73 (see also proj # 12535),TBD,438 photos in SP,Yes,2019-09-18 - CM13 minutes upload to SP,Yes,,TBD,1.0,No,have restroom OMs only; hardcopy OM binder #14 (global power),TBD,1,TBD,do have restroom submittals (proj #15355),TBD,1,TBD,,TBD,,No,4 files in SharePoint,TBD,,TBD,,,,,,,,,,Mesa: 19,,,,,,,,,,,,,,,,,,,"$ 8,328,634",1.0,Yes,Aug-12 A,1.0,,,,1.0,,12530; 12531; 12535,,1,1,1
N,Mesa,12540,,Modular Village (Phase 1 & 2),N A,,N A,,No,,TBD,,OK,140 photos in SP,N A,no minutes in CM13,OK,temporary,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,No,1 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 2,779,115",1.0,Yes,Oct-10 A,1.0,,,,1.0,,12540,,1,1,1
N,Mesa,12550,,Design Center Renovation (Temporary Technology Village),Yes,04-110670,N A,Not seeking LEED,No,permit dwgs only on SP,No,67,TBD,290 photos in SP,Yes,2019-09-18 - CM13 minutes uploaded to SP,OK,temporary,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,No,5 files in SharePoint,TBD,,TBD,,,,,,,,,,Mesa: 3,,,,,,,,,,,,,,,,,,,"$ 5,307,273",1.0,Yes,Oct-10 A,1.0,,,,1.0,,12550,,1,1,1
N,Mesa,12600,,I-300 Building (Programming/Demolition),N A,,N A,,N A,,N A,,N A,0 photos in SP,N A,no minutes in CM13,N A,,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,No,0 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 350,809",1.0,Yes,Nov-14 A,1.0,,,,1.0,,12600,,1,1,1
N,Miramar,13110,,Library/Learning Resource Center,No,04-109960 (certified); 04-113743 (not certified),Yes,Certified,Yes,digital files on SP; confirm hardcopy location,Yes,54,TBD,"0 photos in SP, but 134 in IOR SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,see also Prop S #13110,TBD,1.0,Yes,,OK,warranties in Op Manuals,No,minimal submittals only in SP,TBD,1,TBD,,TBD,,Yes,"1,409 files in SharePoint",TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 39,006,991",1.0,Yes,Jun-12 A,1.0,,,,1.0,,13110; 13111,,1,1,1
N,Miramar,13150,,Arts & Humanities Building & Technology Building,Yes,04-109543,Yes,Silver,Yes,digital files on SP; confirm hardcopy location,Yes,50; 51,Yes,"2,117 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,No,Hardcopy O&M binder #10 at DSC -- is a CD Rom),TBD,1,No,only a handful of submittals on SP; No Elec of HVAC,TBD,1,TBD,,TBD,,TBD,68 files in SharePoint - see S,TBD,,TBD,,,2011-07-01 00:00:00,,,,,,,Miramar: 10,,,,,,,,,,,,,,,,,,,"$ 31,276,362",1.0,Yes,Nov-10 A,1.0,,,,1.0,,13150; 13140,,1,1,1
N,Miramar,13170,,Remodel Existing Police Academy (A-200 Building),Yes,04-113165,N A,Not seeking LEED,No,,Yes,19,Yes,"57 photos in SP; 1,265 in IOR SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,No,,TBD,1,Yes,,TBD,1,TBD,,TBD,,No,1 file in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 6,200,000",1.0,Construction,Mar-16,,,,,1.0,,13170,,1,1,1
N,Miramar,13180,,EVOC Driving Course,N A,,N A,,N A,,N A,,N A,0 photos in SP,N A,,N A,site not to be owned by SDCCD,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,N A,,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 5,000,000",1.0,Future,May-18,,,N.I.2,,,,13180,,1,1,1
N,Miramar,13220,,Student Services Center (Interim Library),Yes,04-112314,Yes,Silver,Yes,Miramar-006; 055,Yes,66,Yes,"14,260 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,No,HVAC in SP only,TBD,1,Yes,,TBD,1,TBD,,TBD,,TBD,70 files in SharePoint,TBD,,TBD,,,2015-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 8,050,970",1.0,Yes,Jun-14 A,1.0,S.IV.3,N.IV.1,x,,,13220,,1,1,1
N,Miramar,13240,,Cafeteria/Bookstore & Student/Campus Center,Yes,04-111062,No,"Silver (still ""in progress"" 9/23/2019)",Yes,as-builts are in SP; Miramar-021; 024-025; 042-043; 045-052,Yes,55,Yes,"495 photos in SP; 7,512 in IOR SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,No,Hardcopy O&M binders #18 at DSC,TBD,1,No,"~10 submittals in SP; no HVAC, etc",TBD,1,TBD,,TBD,,Yes,"1,943 files in SharePoint",TBD,,TBD,,,,,,,,,,Miramar: 18,,,,,,,,,,,,,,,,,,,"$ 39,545,678",1.0,Yes,Mar-13 A,1.0,,N.IV.2,,,,13240,,1,1,1
N,Miramar,13310,,Science Building - Renovate Classrooms to Labs/Add Wing,Yes,04-112513,Yes,Silver,No,only MEPF on SP digital; no A etc,No,68,Yes,"9,408 photos in SP",No,2019-09-19 The handful of CM13 minutes available were uploaded to SP,Yes,,TBD,1.0,Yes,,TBD,1,Yes,,TBD,1,TBD,,TBD,,Yes,"1,067 files in SharePoint",TBD,,TBD,,,2015-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 34,418,186",1.0,Yes,Mar-15 A,1.0,,N.II.1,,,,13310,,1,1,1
N,Miramar,13410,,Expand Automotive Technology Career Instructional Building,Yes,04-109997,Yes,Gold,Yes,digital files on SP; confirm hardcopy location,Yes,42,TBD,230 photos in SP,No,2019-09-19 the single CM13 minute posted to SP,Yes,see Prop S #13410; 13130,TBD,1.0,No,Hardcopy O&M binders #19 at DSC,TBD,1,No,,TBD,1,TBD,,TBD,,TBD,29 files in SharePoint,TBD,,TBD,,,,,,,,,,Miramar: 19,,,,,,,,,,,,,,,,,,,"$ 3,493,719",1.0,Yes,Mar-11 A,1.0,,N.III.3,,,,13410,,1,1,1
N,Miramar,13420,,Aviation Maintenance Technology Center,Yes,04-111402; 04-114653,Yes,Gold,Yes,,Yes,7,Yes,"1,905 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,No,,TBD,1,No,1 submittal only in SP,TBD,1,TBD,,TBD,,Yes,252 files in SharePoint,TBD,,TBD,,,2013-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 10,751,857",1.0,Yes,Jun-12 A,1.0,S.IV.4,N.III.1,x,,,13420,,1,1,1
N,Miramar,13430,,Heavy Duty Advanced Transportation Technology Center,Yes,04-110830,Yes,Silver,OK,have all on SP except Intrusion; Miramar-021; 024-025; 042-043; 045-052,Yes,59; 60; 61,Yes,"5,966 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,No,Hardcopy O&M binders #15 at DSC,TBD,1,Yes,,TBD,1,TBD,,TBD,,Yes,775 files in SharePoint,TBD,,TBD,,,2013-10-01 00:00:00,,,,,,,Miramar: 15,,,,,,,,,,,,,,,,,,,"$ 14,371,928",1.0,Yes,May-13 A,1.0,,N.III.2,,,,13430,,1,1,1
N,Miramar,13540,,Parking Structure #1 & Police/Emergency Center,Yes,04-110654; 04-110712,Yes,Platinum,Yes,digital in SP; Miramar-016 (record specs not complete for park structure),Yes,52; 53,Yes,"3,965 photos in SP",No,2019-09-17 no minutes in CM13,Yes,,TBD,1.0,No,"only fire suppression in SP; Hardcopy O&M binders 3,4,5,30",TBD,1,Yes,,TBD,1,TBD,,TBD,,Yes,638 files in SharePoint,TBD,,TBD,,,2012-04-01 00:00:00,,,,,,,"Miramar: 1, 6",,,,,,,,,,,,,,,,,,,"$ 15,998,765",1.0,Yes,Oct-11 A,1.0,,N.IV.3; N.IV.5,,,,13540,,1,1,1
N,Miramar,13550,,Campus Safety Enhancements,TBD,,N A,per 10/17/2018 controls meeting,No,,TBD,,TBD,449 photos in SP,No,2019-09-19 : only 4 design mtng minutes in CM13 - uploaded to SP,OK,,TBD,1.0,No,,TBD,1,No,,TBD,1,TBD,,TBD,,TBD,37 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 446,356",1.0,Yes,Jun-15 A,1.0,,N.IV.6,,,,13550,,1,1,1
N,Miramar,13630,,College Service Center,Yes,04-11520,No,"Silver (still ""in progress"" 9/23/2019)",Yes,Site Piping Plan sheet is password-protected,Yes,56; 57; 58,Yes,"1,370 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,OK,"OM's are saved in SP, but may not be complete (i.e. Electrical seems short)",Yes,combined-warranty-file-in-SP,No,"several submittals in SP, but no Elec of Plumbing",TBD,1,TBD,,TBD,,Yes,314 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 5,938,078",1.0,Yes,Jul-12 A,1.0,,,,1.0,,13630,,1,1,1
N,Miramar,13650,,Expansion of Maintenance Facilities,Yes,04-113750,N A,Not seeking LEED,OK,"missing FP, Intrusion, and some of Arch -- rest are in SP",TBD,,TBD,125 photos in SP,Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,Yes,in SP,TBD,1,No,,TBD,1,TBD,,TBD,,No,0 files in SharePoint,TBD,,TBD,,,NOT LEED,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 3,621,536",1.0,Construction,Jul-16,,,N.IV.4,,,,13650,,1,1,1
N,Miramar,13670,,Administration Building,Yes,04-112383,Yes,Gold,Yes,,No,67,Yes,"15 photos in SP; 1,346 in IOR SP",No,2019-09-19 - Only RedZone minutes in CM13 -- posted in SP,Yes,,TBD,1.0,Yes,,TBD,1,No,only ~5 submittals in SP; no HVAC of plumbing,TBD,1,TBD,,TBD,,Yes,175 files in SharePoint,TBD,,TBD,,,2015-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 11,400,000",1.0,Yes,Jul-14 A,1.0,,,,1.0,,13670,,1,1,1
N,Miramar,13680,,Remodel A-100 Building (CE Classrooms),Yes,04-113249,No,"Certified (still ""in progress"" 9/23/19)",No,,Yes,1,Yes,"5,847 photos in SP",Yes,2019-09-18 - CM13 minutes uploaded to SP,Yes,,TBD,1.0,Yes,OM's Vols1-4 digitally in SP,TBD,1,Yes,,TBD,1,TBD,,TBD,,Yes,201 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 6,600,000",1.0,Design/Bid,Jan-17,,,,,1.0,,13680,,1,1,1
N,Miramar,13690,,Fire Science and EMT Training Facility,Yes,04-112341,No,"Silver (still ""in progress"" 9/23/2019)",Yes,"Miramar-009; SP is only missing sheets A-1A101, B-1A1-1, 1A102, 1A103, A-S250, LP502 ",TBD,,Yes,"17,028 photos in SP",No,2019-09-19 - Only RedZone minutes in CM13 -- posted in SP,Yes,see Cont Ed SP site,TBD,,Yes,,TBD,1,Yes,see Cont Ed SP site,TBD,1,TBD,,TBD,,TBD,40 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 16,333,000",1.0,Yes,Jul-14 A,1.0,S.III.1,N.I.1,x,,,13690,,1,1,1
N,CE,14120,,Clairemont/Linda Vista - Land Acquisition & Building (Land $1.8M),Yes,04-110938,Yes,Silver,Yes,,No,,Yes,"1,283 photos in SP",No,2019-09-18 CM13 redzone minutes only; posted on SP,Yes,,TBD,1.0,No,Hardcopy O&M Binder #1 at DSC,TBD,1,OK,submittals in SP seem to be incomplete (i.e. Elec),TBD,1,TBD,,TBD,,TBD,87 files in SharePoint,TBD,,TBD,,,2013-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 22,396,070",,Yes,Oct-12 A,,,N.I.1,,,,14120,,1,1,1
N,CE,14220,,Educational Cultural Complex - Phase IIB Wing,No,04-111330 (main bldg certified; 04-115098 (ceiling work - not certified),Yes,Silver,Yes,CE-012; 014-015 ,No,,Yes,"3,827 photos in SP",Yes,2019-09-18 - CM13 minutes loaded to SP,No,,TBD,1.0,Yes,in SP,Yes,in SP as single file,No,,TBD,1,TBD,,OK,do have Testing and Balance report in SP,Yes,436 files in SharePoint,TBD,,TBD,,,2014-11-01 00:00:00,,,,,,,"CE: 8, 9",,,,,,,,,,,,,,,,,,,"$ 18,686,945",1.0,Yes,Aug-13 A,1.0,,N.II.1,,,,14220,,1,1,1
N,District,15210,,Prop N Program Management,N A,,N A,,N A,,N A,,N A,,N A,,N A,,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,N A,,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 51,027,440",,,,,,,,,,15210,,1,1,1
N,Reserve,15220,,Proposition N Reserve,N A,,N A,,N A,,N A,,N A,,N A,,N A,,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,N A,,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 12,611,667",,Reserve,,,,,,,,15220,,1,1,1
N,Mesa,123***,,Infrastructure - Fire Lane/Central Plant/IT,No,"Certfied: 04-112591, 04-112720, 04-113173; Not Certified: 04-111104/07 (PV), 04-117531 (K Alts), 04-117532 (D Alts)",TBD,,TBD,central plant and signage as-builts saved digitally in SP,TBD,Yes for 71 (Central Plant),TBD,,TBD,1,Yes,Central Plant soils report,TBD,1.0,TBD,1,TBD,1,TBD,,TBD,1,TBD,,TBD,,No,28 files in SharePoint total for several Infra projects,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 21,568,549",1.0,Ongoing,Oct-18,,,N.III,,,,123***,,1,1,1
N,Miramar,135**,,Infrastructure - Phase II,No,04-111114 (PV); 04-113391 (Vernal Pool - not needed?); 04-115610 (wayfinding); 04-116577 (site work),TBD,,TBD,,TBD,,TBD,,TBD,1,OK,,TBD,1.0,TBD,1,TBD,1,TBD,some submittals for 12kV project in SP,TBD,1,TBD,,TBD,,TBD,multiple projects,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 42,843,305",1.0,Ongoing,Jul-18,,,N.V.1,x,,,135**,,1,1,1
S,City,11140,,Land Acquisition (Career Technology Parcel Land $24.M),N A,,N A,,N A,see #11220; S,N A,,N A,0 photos in SP,N A,1,N A,see Prop S #11220,TBD,1.0,N A,,TBD,1,N A,,TBD,1,TBD,,TBD,,TBD,42 files in SharePoint,TBD,,TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 24,745,904",,,,,,,,1.0,,11140,,1,1,1
